Event_type,Issued_time,Country,Areas,Regions,Date,coordinates,geo_location
Xiangyin County Meteorological Bureau issues a yellow warning for strong winds [Level III/Severe]gale,24 minutes ago,China,Xiangyin County,Region II - Asia,2025-03-02 15:01,"Xiangyin County, China","(None, None)"
Chibi Meteorological Station issued an orange rainstorm warning [Level II/serious]Rainstorm,24 minutes ago,China,chibi city,Region II - Asia,2025-03-02 15:01,"chibi city, China","(None, None)"
AVISO NARANJA POR TORMENTAS FUERTES CON LLUVIAS INTENSASTORMENTAS FUERTES CON LLUVIAS INTENSAS - AVISO NARANJA,24 minutes ago,Argentina,CORDOBA: POCHO - SAN ALBERTO.,Region III - South America,2025-03-02 15:01,"CORDOBA: POCHO - SAN ALBERTO., Argentina","(None, None)"
Small Craft Advisory issued March 2 at 9:36AM EST until March 2 at 6:00PM EST by NWS Charleston SCSmall Craft Advisory,25 minutes ago,United States of America,Waters from Savannah GA to Altamaha Sound GA extending from 20 nm to 60 nm,"Region IV - North America, Central America and the CaribbeanRegion V - South West Pacific",2025-03-02 15:01,"Waters from Savannah GA to Altamaha Sound GA extending from 20 nm to 60 nm, United States of America","(None, None)"
Small Craft Advisory issued March 2 at 9:36AM EST until March 2 at 1:00PM EST by NWS Charleston SCSmall Craft Advisory,25 minutes ago,United States of America,Coastal waters from Savannah GA to Altamaha Sound GA out 20 nm ...including Grays Reef National Marine Sanctuary,"Region IV - North America, Central America and the CaribbeanRegion V - South West Pacific",2025-03-02 15:01,"Coastal waters from Savannah GA to Altamaha Sound GA out 20 nm ...including Grays Reef National Marine Sanctuary, United States of America","(None, None)"
Small Craft Advisory issued March 2 at 9:36AM EST until March 2 at 1:00PM EST by NWS Charleston SCSmall Craft Advisory,25 minutes ago,United States of America,Coastal waters from Edisto Beach SC to Savannah GA out 20 nm,"Region IV - North America, Central America and the CaribbeanRegion V - South West Pacific",2025-03-02 15:01,"Coastal waters from Edisto Beach SC to Savannah GA out 20 nm, United States of America","(None, None)"
Small Craft Advisory issued March 2 at 9:36AM EST until March 2 at 1:00PM EST by NWS Charleston SCSmall Craft Advisory,25 minutes ago,United States of America,Coastal waters from South Santee River to Edisto Beach SC out 20 nm,"Region IV - North America, Central America and the CaribbeanRegion V - South West Pacific",2025-03-02 15:01,"Coastal waters from South Santee River to Edisto Beach SC out 20 nm, United States of America","(None, None)"
Small Craft Advisory issued March 2 at 9:36AM EST until March 2 at 11:00AM EST by NWS Charleston SCSmall Craft Advisory,25 minutes ago,United States of America,Charleston Harbor,"Region IV - North America, Central America and the CaribbeanRegion V - South West Pacific",2025-03-02 15:01,"Charleston Harbor, United States of America","(None, None)"
Mianyang Meteorological Observatory issues blue warning signal for strong winds [Level IV/General]gale,25 minutes ago,China,fucheng district,Region II - Asia,2025-03-02 15:01,"fucheng district, China","(None, None)"
Daye Meteorological Observatory issues yellow lightning warning [Level III/Heavy]thunder,25 minutes ago,China,Daye,Region II - Asia,2025-03-02 15:01,"Daye, China","(None, None)"
Ludian County Meteorological Observatory issues a blue warning signal for strong winds [Level IV/General]gale,26 minutes ago,China,Ludian County,Region II - Asia,2025-03-02 15:01,"Ludian County, China","(None, None)"
Guangyuan Meteorological Observatory updates blue warning signal for strong winds [Level IV/General]gale,26 minutes ago,China,District of,Region II - Asia,2025-03-02 15:01,"District of, China","(None, None)"
Cixi Meteorological Observatory issues a yellow warning for strong winds [Level III/Severe]gale,27 minutes ago,China,cixi city,Region II - Asia,2025-03-02 15:01,"cixi city, China","(None, None)"
AVISO NARANJA POR TORMENTAS FUERTES CON LLUVIAS INTENSASTORMENTAS FUERTES CON LLUVIAS INTENSAS - AVISO NARANJA,in 3 hours,Argentina,BUENOS AIRES: ADOLFO ALSINA - BOLIVAR - CNEL SUAREZ - DAIREAUX - GRAL LAMADRID - GUAMINI - HIPOLITO YRIGOYEN - OLAVARRIA - PEHUAJO.,Region III - South America,2025-03-02 15:32,"BUENOS AIRES: ADOLFO ALSINA - BOLIVAR - CNEL SUAREZ - DAIREAUX - GRAL LAMADRID - GUAMINI - HIPOLITO YRIGOYEN - OLAVARRIA - PEHUAJO., Argentina","(None, None)"
AVISO NARANJA POR TORMENTAS FUERTES CON LLUVIAS INTENSASTORMENTAS FUERTES CON LLUVIAS INTENSAS - AVISO NARANJA,in 50 minutes,Argentina,BUENOS AIRES: ADOLFO ALSINA - DAIREAUX - GUAMINI - PELLEGRINI - TRENQUE LAUQUEN - TRES LOMAS.,Region III - South America,2025-03-02 15:32,"BUENOS AIRES: ADOLFO ALSINA - DAIREAUX - GUAMINI - PELLEGRINI - TRENQUE LAUQUEN - TRES LOMAS., Argentina","(None, None)"
AVISO NARANJA POR TORMENTAS FUERTES CON LLUVIAS INTENSAS Y RAFAGASTORMENTAS FUERTES CON LLUVIAS INTENSAS Y RAFAGAS - AVISO NARANJA,in 43 minutes,Argentina,MENDOZA: LA PAZ - SAN RAFAEL. SAN LUIS: JUAN M.  DE PUEYRREDON.,Region III - South America,2025-03-02 15:32,"MENDOZA: LA PAZ - SAN RAFAEL. SAN LUIS: JUAN M.  DE PUEYRREDON., Argentina","(None, None)"
Nanchang County Meteorological Observatory issues yellow lightning warning signal [Level III/Heavy]thunder,15 minutes ago,China,Nanchang County,Region II - Asia,2025-03-02 15:32,"Nanchang County, China","(None, None)"
Wushenqi Meteorological Observatory issues yellow warning for road icing [Level III/Heavy]Icy Road,16 minutes ago,China,Wushenqi,Region II - Asia,2025-03-02 15:32,"Wushenqi, China","(None, None)"
Zhongshan District Meteorological Observatory issues yellow warning for strong winds [III/severe]gale,17 minutes ago,China,Zhongshan District,Region II - Asia,2025-03-02 15:32,"Zhongshan District, China","(None, None)"
Jiangbei District Meteorological Observatory issues a yellow warning for strong winds [Level III/Severe]gale,19 minutes ago,China,jiangbei district,Region II - Asia,2025-03-02 15:32,"jiangbei district, China","(None, None)"
Fenggang County Meteorological Observatory issues blue warning for strong winds [IV/General]gale,20 minutes ago,China,Fenggang,Region II - Asia,2025-03-02 15:32,"Fenggang, China","(None, None)"
Fenghua District Meteorological Observatory issues a yellow warning for strong winds [Level III/Severe]gale,20 minutes ago,China,Fenghua District,Region II - Asia,2025-03-02 15:32,"Fenghua District, China","(None, None)"
Shouning County Meteorological Observatory issues yellow warning signal for heavy fogDense fog,20 minutes ago,China,Shouning County,Region II - Asia,2025-03-02 15:32,"Shouning County, China","(None, None)"
Zhao an County Meteorological Observatory issues yellow warning signal for heavy fogDense fog,21 minutes ago,China,Zhaoan County,Region II - Asia,2025-03-02 15:32,"Zhaoan County, China","(None, None)"
Zunyi Meteorological Observatory issues blue warning for strong winds [IV/General]gale,23 minutes ago,China,Zunyi City,Region II - Asia,2025-03-02 15:32,"Zunyi City, China","(None, None)"
Longshan County Meteorological Bureau issued a yellow rainstorm warning [Level III/heavy]Rainstorm,23 minutes ago,China,Longshan County,Region II - Asia,2025-03-02 15:32,"Longshan County, China","(None, None)"
Baojing County Meteorological Bureau issued a yellow rainstorm warning [Level III/heavy]Rainstorm,23 minutes ago,China,Baojing County,Region II - Asia,2025-03-02 15:32,"Baojing County, China","(None, None)"
Huachi County Meteorological Observatory issues yellow warning signal for heavy fogDense fog,24 minutes ago,China,Huachi County,Region II - Asia,2025-03-02 15:32,"Huachi County, China","(None, None)"
Small Craft Advisory issued March 2 at 10:06AM EST until March 3 at 1:00AM EST by NWS Newport/Morehead City NCSmall Craft Advisory,26 minutes ago,United States of America,S of Oregon Inlet NC to Cape Hatteras NC out to 20 nm; S of Cape Hatteras NC to Ocracoke Inlet NC out to 20 nm,"Region IV - North America, Central America and the CaribbeanRegion V - South West Pacific",2025-03-02 15:32,"S of Oregon Inlet NC to Cape Hatteras NC out to 20 nm; S of Cape Hatteras NC to Ocracoke Inlet NC out to 20 nm, United States of America","(None, None)"
Small Craft Advisory issued March 2 at 10:06AM EST until March 2 at 7:00PM EST by NWS Newport/Morehead City NCSmall Craft Advisory,26 minutes ago,United States of America,S of Currituck Beach Light NC to Oregon Inlet NC out to 20 nm,"Region IV - North America, Central America and the CaribbeanRegion V - South West Pacific",2025-03-02 15:32,"S of Currituck Beach Light NC to Oregon Inlet NC out to 20 nm, United States of America","(None, None)"
Small Craft Advisory issued March 2 at 10:06AM EST until March 2 at 4:00PM EST by NWS Newport/Morehead City NCSmall Craft Advisory,26 minutes ago,United States of America,Pamlico Sound,"Region IV - North America, Central America and the CaribbeanRegion V - South West Pacific",2025-03-02 15:32,"Pamlico Sound, United States of America","(None, None)"
Small Craft Advisory issued March 2 at 10:06AM EST until March 2 at 4:00PM EST by NWS Newport/Morehead City NCSmall Craft Advisory,26 minutes ago,United States of America,S of Ocracoke Inlet NC to Cape Lookout NC out to 20 nm; S of Cape Lookout NC to Surf City NC out to 20 nm,"Region IV - North America, Central America and the CaribbeanRegion V - South West Pacific",2025-03-02 15:32,"S of Ocracoke Inlet NC to Cape Lookout NC out to 20 nm; S of Cape Lookout NC to Surf City NC out to 20 nm, United States of America","(None, None)"
Small Craft Advisory issued March 2 at 10:06AM EST until March 2 at 1:00PM EST by NWS Newport/Morehead City NCSmall Craft Advisory,26 minutes ago,United States of America,Alligator River; Albemarle Sound; Croatan and Roanoke Sounds,"Region IV - North America, Central America and the CaribbeanRegion V - South West Pacific",2025-03-02 15:32,"Alligator River; Albemarle Sound; Croatan and Roanoke Sounds, United States of America","(None, None)"
Small Craft Advisory issued March 2 at 10:06AM EST until March 2 at 11:00AM EST by NWS Newport/Morehead City NCSmall Craft Advisory,26 minutes ago,United States of America,Pamlico and Pungo Rivers; Neuse and Bay Rivers,"Region IV - North America, Central America and the CaribbeanRegion V - South West Pacific",2025-03-02 15:32,"Pamlico and Pungo Rivers; Neuse and Bay Rivers, United States of America","(None, None)"
"IMD Guwahati has issued forecast for Thunder shower with wind accompanied with light to moderate rain which is very likely to occur at a few places over Charaideo, Dibrugarh, Sivasagar, Tinsukia in next 3 hours. Issued in Public Interest by ASDMA. For more details visit http://bit.ly/3Fb3Osz.Thunder shower with strong wind",26 minutes ago,India,"Charaideo, Dibrugarh, Sivasagar, Tinsukia districts of Assam",Region II - Asia,2025-03-02 15:32,"Charaideo, Dibrugarh, Sivasagar, Tinsukia districts of Assam, India","(None, None)"
Gushi County Meteorological Observatory issues a blue warning for strong winds [Level IV/General]gale,28 minutes ago,China,Gushi County,Region II - Asia,2025-03-02 15:32,"Gushi County, China","(None, None)"
Tongguan County Meteorological Observatory continues to issue a yellow warning for heavy fog [Level III/Heavy]Dense fog,28 minutes ago,China,Tongguan County,Region II - Asia,2025-03-02 15:32,"Tongguan County, China","(None, None)"
AVISO NARANJA POR TORMENTAS FUERTES CON LLUVIAS INTENSASTORMENTAS FUERTES CON LLUVIAS INTENSAS - AVISO NARANJA,28 minutes ago,Argentina,BUENOS AIRES: GRAL VILLEGAS - PELLEGRINI - RIVADAVIA. LA PAMPA: CHAPALEUFU - MARACO - QUEMU QUEMU - REALICO - TRENEL.,Region III - South America,2025-03-02 15:32,"BUENOS AIRES: GRAL VILLEGAS - PELLEGRINI - RIVADAVIA. LA PAMPA: CHAPALEUFU - MARACO - QUEMU QUEMU - REALICO - TRENEL., Argentina","(None, None)"
Lichuan Meteorological Observatory issues yellow lightning warning [Level III/Heavy]thunder,28 minutes ago,China,Lichuan city,Region II - Asia,2025-03-02 15:32,"Lichuan city, China","(None, None)"
Xingbin District Meteorological Observatory updates the blue warning signal for strong winds [Level IV/General]gale,30 minutes ago,China,Xingbin District,Region II - Asia,2025-03-02 15:32,"Xingbin District, China","(None, None)"
Wangcheng District Meteorological Bureau issues a blue warning for thunderstorms and strong winds [Level IV/General]Thunderstorms,30 minutes ago,China,Wangcheng District,Region II - Asia,2025-03-02 15:32,"Wangcheng District, China","(None, None)"
Linxiang District Meteorological Observatory issues a yellow lightning warning signal [Level III/Heavy]thunder,31 minutes ago,China,Linxiang District,Region II - Asia,2025-03-02 15:32,"Linxiang District, China","(None, None)"
Moderate flooding warningModerate flooding warning,31 minutes ago,France,Charente-Maritime; Loire-Atlantique; Oise; Sarthe; Aisne; Somme,Region VI - Europe,2025-03-02 15:32,"Charente-Maritime; Loire-Atlantique; Oise; Sarthe; Aisne; Somme, France","(None, None)"
AVISO NARANJA POR TORMENTAS FUERTES CON LLUVIAS INTENSASTORMENTAS FUERTES CON LLUVIAS INTENSAS - AVISO NARANJA,in 2 hours,Argentina,BUENOS AIRES: ADOLFO ALSINA - BOLIVAR - CNEL SUAREZ - DAIREAUX - GRAL LAMADRID - GUAMINI - HIPOLITO YRIGOYEN - OLAVARRIA - PEHUAJO.,Region III - South America,2025-03-02 16:01,"BUENOS AIRES: ADOLFO ALSINA - BOLIVAR - CNEL SUAREZ - DAIREAUX - GRAL LAMADRID - GUAMINI - HIPOLITO YRIGOYEN - OLAVARRIA - PEHUAJO., Argentina","(None, None)"
AVISO NARANJA POR TORMENTAS FUERTES CON LLUVIAS INTENSASTORMENTAS FUERTES CON LLUVIAS INTENSAS - AVISO NARANJA,in 21 minutes,Argentina,BUENOS AIRES: ADOLFO ALSINA - DAIREAUX - GUAMINI - PELLEGRINI - TRENQUE LAUQUEN - TRES LOMAS.,Region III - South America,2025-03-02 16:01,"BUENOS AIRES: ADOLFO ALSINA - DAIREAUX - GUAMINI - PELLEGRINI - TRENQUE LAUQUEN - TRES LOMAS., Argentina","(None, None)"
AVISO NARANJA POR TORMENTAS FUERTES CON LLUVIAS INTENSAS Y RAFAGASTORMENTAS FUERTES CON LLUVIAS INTENSAS Y RAFAGAS - AVISO NARANJA,in 14 minutes,Argentina,MENDOZA: LA PAZ - SAN RAFAEL. SAN LUIS: JUAN M.  DE PUEYRREDON.,Region III - South America,2025-03-02 16:01,"MENDOZA: LA PAZ - SAN RAFAEL. SAN LUIS: JUAN M.  DE PUEYRREDON., Argentina","(None, None)"
"Thunder shower with strong wind and moderate rain is very likely to occur at most places over Kozhikode,  in next 3 hours.Thunder shower with strong wind",2 minutes ago,India,Near beach Road and surrounding areas,Region II - Asia,2025-03-02 16:01,"Near beach Road and surrounding areas, India","(None, None)"
Wushan County Meteorological Observatory issues a blue warning for strong winds [Level IV/General]gale,16 minutes ago,China,Wushan County,Region II - Asia,2025-03-02 16:01,"Wushan County, China","(None, None)"
Red warning of rainstorm issued by Chibi Meteorological Station [Level I/especially serious]Rainstorm,18 minutes ago,China,chibi city,Region II - Asia,2025-03-02 16:01,"chibi city, China","(None, None)"
Anyi County Meteorological Observatory issues a yellow lightning warning signal [Level III/Heavy]thunder,18 minutes ago,China,Anyi County,Region II - Asia,2025-03-02 16:01,"Anyi County, China","(None, None)"
Liangzihu District Meteorological Observatory issues a yellow warning for severe convection [Level III/Heavy]Strong convection,20 minutes ago,China,Liangzihu District,Region II - Asia,2025-03-02 16:01,"Liangzihu District, China","(None, None)"
Yunxiao County Meteorological Observatory issues yellow warning signal for heavy fogDense fog,20 minutes ago,China,Yunxiao County,Region II - Asia,2025-03-02 16:01,"Yunxiao County, China","(None, None)"
Yellow Near gale 14-17 m/s Northern BalticNear gale 14-17 m/s,20 minutes ago,Sweden,Northern Baltic,Region VI - Europe,2025-03-02 16:01,"Northern Baltic, Sweden","(None, None)"
Yellow Near gale 14-17 m/s KattegatNear gale 14-17 m/s,20 minutes ago,Sweden,Kattegat,Region VI - Europe,2025-03-02 16:01,"Kattegat, Sweden","(None, None)"
Yellow Near gale 14-17 m/s Southern BalticNear gale 14-17 m/s,20 minutes ago,Sweden,Southern Baltic,Region VI - Europe,2025-03-02 16:01,"Southern Baltic, Sweden","(None, None)"
Yellow Near gale 14-17 m/s Central BalticNear gale 14-17 m/s,20 minutes ago,Sweden,Central Baltic,Region VI - Europe,2025-03-02 16:01,"Central Baltic, Sweden","(None, None)"
Yellow Near gale 14-17 m/s SkagerrakNear gale 14-17 m/s,20 minutes ago,Sweden,Skagerrak,Region VI - Europe,2025-03-02 16:01,"Skagerrak, Sweden","(None, None)"
Yellow Strong wind in the coastal zone warning for Poland - Eastern coastal zoneYellow Wind warning,20 minutes ago,Poland,Eastern coastal zone,Region VI - Europe,2025-03-02 16:01,"Eastern coastal zone, Poland","(None, None)"
Yun County Meteorological Observatory issues a yellow lightning warning [Level III/Heavy]thunder,23 minutes ago,China,Yunxian,Region II - Asia,2025-03-02 16:01,"Yunxian, China","(None, None)"
Huian County Meteorological Observatory issues yellow warning signal for heavy fogDense fog,24 minutes ago,China,Huian County,Region II - Asia,2025-03-02 16:01,"Huian County, China","(None, None)"
Songtao County Meteorological Observatory issues orange hail warning [II/severe]hail,25 minutes ago,China,Songtao Miao Autonomous County,Region II - Asia,2025-03-02 16:01,"Songtao Miao Autonomous County, China","(None, None)"
Nanzhao County Meteorological Observatory issues a blue warning for strong winds [Level IV/General]gale,25 minutes ago,China,Nanzhao County,Region II - Asia,2025-03-02 16:01,"Nanzhao County, China","(None, None)"
Xiuyu District Meteorological Observatory issues orange warning signal for heavy fogDense fog,25 minutes ago,China,Xiuyu District,Region II - Asia,2025-03-02 16:01,"Xiuyu District, China","(None, None)"
Fugong County Meteorological Observatory issues a yellow lightning warning signal [Level III/Heavy]thunder,26 minutes ago,China,Fugong County,Region II - Asia,2025-03-02 16:01,"Fugong County, China","(None, None)"
extreme cold warning endedextreme cold,27 minutes ago,Canada,Joutel - Matagami area; Miquelon - Desmaraisville area; Gouin Reservoir area; Parent area; Ashuapmushuan Wildlife Reserve area; Normandin - PÃ©ribonka area; Alma - Desbiens area; S...,"Region IV - North America, Central America and the Caribbean",2025-03-02 16:01,"Joutel - Matagami area; Miquelon - Desmaraisville area; Gouin Reservoir area; Parent area; Ashuapmushuan Wildlife Reserve area; Normandin - PÃ©ribonka area; Alma - Desbiens area; S..., Canada","(None, None)"
Wanshan District Meteorological Observatory issues yellow warning for heavy fog [III/severe]Dense fog,28 minutes ago,China,Wanshanqu,Region II - Asia,2025-03-02 16:01,"Wanshanqu, China","(None, None)"
"Yellow traffic weather warning: Locally in over the whole country, Wed 5.00 - 20.00Traffic weather warning",29 minutes ago,Finland,Pohjois-Savo; South Ostrobothnia; Pirkanmaa; Ostrobothnia; South Karelia; North Karelia; North Ostrobothnia; PÃ¤ijÃ¤t-HÃ¤me; EtelÃ¤-Savo; Kainuu; Central Ostrobothnia; Central Finl...,Region VI - Europe,2025-03-02 16:01,"Pohjois-Savo; South Ostrobothnia; Pirkanmaa; Ostrobothnia; South Karelia; North Karelia; North Ostrobothnia; PÃ¤ijÃ¤t-HÃ¤me; EtelÃ¤-Savo; Kainuu; Central Ostrobothnia; Central Finl..., Finland","(None, None)"
"Yellow traffic weather warning: Locally in over the whole country, Sun 17.32 - Mon 0.00Traffic weather warning",29 minutes ago,Finland,Tervola; South Karelia; Ylitornio; PÃ¤ijÃ¤t-HÃ¤me; EtelÃ¤-Savo; Kemi; Pello; Posio; Kymenlaakso; KittilÃ¤; Pohjois-Savo; Keminmaa; SodankylÃ¤; Salla; Tornio; Simo; KemijÃ¤rvi; Nort...,Region VI - Europe,2025-03-02 16:01,"Tervola; South Karelia; Ylitornio; PÃ¤ijÃ¤t-HÃ¤me; EtelÃ¤-Savo; Kemi; Pello; Posio; Kymenlaakso; KittilÃ¤; Pohjois-Savo; Keminmaa; SodankylÃ¤; Salla; Tornio; Simo; KemijÃ¤rvi; Nort..., Finland","(None, None)"
"Yellow traffic weather warning: Locally in over the whole country, Tue 2.00 - 14.00Traffic weather warning",29 minutes ago,Finland,Pohjois-Savo; EtelÃ¤-Savo; Kainuu; South Karelia; Central Finland; North Karelia,Region VI - Europe,2025-03-02 16:01,"Pohjois-Savo; EtelÃ¤-Savo; Kainuu; South Karelia; Central Finland; North Karelia, Finland","(None, None)"
"Yellow traffic weather warning: The northern and locally in middle parts of the country, Mon 6.00 - 20.00Traffic weather warning",29 minutes ago,Finland,Pohjois-Savo; EtelÃ¤-Savo; Lapland; Kainuu; North Karelia; North Ostrobothnia,Region VI - Europe,2025-03-02 16:01,"Pohjois-Savo; EtelÃ¤-Savo; Lapland; Kainuu; North Karelia; North Ostrobothnia, Finland","(None, None)"
"Yellow traffic weather warning: Locally in the middle and northern parts of the country, Thu 11.00 - 21.00Traffic weather warning",29 minutes ago,Finland,Pohjois-Savo; Keminmaa; Salla; Tervola; Tornio; Simo; KemijÃ¤rvi; North Karelia; North Ostrobothnia; Ylitornio; Ranua; Kemi; Kainuu; Pello; Rovaniemi; Posio,Region VI - Europe,2025-03-02 16:01,"Pohjois-Savo; Keminmaa; Salla; Tervola; Tornio; Simo; KemijÃ¤rvi; North Karelia; North Ostrobothnia; Ylitornio; Ranua; Kemi; Kainuu; Pello; Rovaniemi; Posio, Finland","(None, None)"
Haishu District Meteorological Observatory issues a yellow warning for strong winds [Level III/Severe]gale,29 minutes ago,China,Haishu district,Region II - Asia,2025-03-02 16:01,"Haishu district, China","(None, None)"
HeavySnow Warning ChangeHeavySnow Warning Change,31 minutes ago,Republic of Korea,Hwacheon,Region II - Asia,2025-03-02 16:01,"Hwacheon, Republic of Korea","(None, None)"
AVISO NARANJA POR TORMENTAS FUERTES CON LLUVIAS INTENSASTORMENTAS FUERTES CON LLUVIAS INTENSAS - AVISO NARANJA,in 2 hours,Argentina,BUENOS AIRES: ADOLFO ALSINA - BOLIVAR - CNEL SUAREZ - DAIREAUX - GRAL LAMADRID - GUAMINI - HIPOLITO YRIGOYEN - OLAVARRIA - PEHUAJO.,Region III - South America,2025-03-02 16:38,"BUENOS AIRES: ADOLFO ALSINA - BOLIVAR - CNEL SUAREZ - DAIREAUX - GRAL LAMADRID - GUAMINI - HIPOLITO YRIGOYEN - OLAVARRIA - PEHUAJO., Argentina","(None, None)"
StormSurge AdvisoryStormSurge Advisory,8 minutes ago,Republic of Korea,Jindo,Region II - Asia,2025-03-02 16:38,"Jindo, Republic of Korea","(None, None)"
Gongqing City Meteorological Observatory issues yellow lightning warning signal [Level III/Heavy]thunder,16 minutes ago,China,Gongqingcheng,Region II - Asia,2025-03-02 16:38,"Gongqingcheng, China","(None, None)"
AVISO NARANJA POR TORMENTAS FUERTES CON LLUVIAS INTENSASTORMENTAS FUERTES CON LLUVIAS INTENSAS - AVISO NARANJA,16 minutes ago,Argentina,BUENOS AIRES: ADOLFO ALSINA - DAIREAUX - GUAMINI - PELLEGRINI - TRENQUE LAUQUEN - TRES LOMAS.,Region III - South America,2025-03-02 16:38,"BUENOS AIRES: ADOLFO ALSINA - DAIREAUX - GUAMINI - PELLEGRINI - TRENQUE LAUQUEN - TRES LOMAS., Argentina","(None, None)"
Wuning County Meteorological Observatory issues a yellow lightning warning signal [Level III/Heavy]thunder,17 minutes ago,China,Wuning County,Region II - Asia,2025-03-02 16:38,"Wuning County, China","(None, None)"
Dechang County Meteorological Observatory updates strong wind yellow warning signal [Level III/Heavy]gale,18 minutes ago,China,Dechang County,Region II - Asia,2025-03-02 16:38,"Dechang County, China","(None, None)"
Official NEAR GALE WARNINGnear gale,19 minutes ago,Germany,Ãstlich RÃ¼gen,Region VI - Europe,2025-03-02 16:38,"Ãstlich RÃ¼gen, Germany","(None, None)"
Ezhou Meteorological Observatory issues yellow warning for severe convection [Level III/Heavy]Strong convection,20 minutes ago,China,Echeng District,Region II - Asia,2025-03-02 16:38,"Echeng District, China","(None, None)"
Luxi County Meteorological Bureau issues orange hail warning [Level II/Severe]hail,20 minutes ago,China,Luxi County,Region II - Asia,2025-03-02 16:38,"Luxi County, China","(None, None)"
Small Craft Advisory issued March 3 at 2:15AM ChST until March 4 at 4:00AM ChST by NWS Tiyan GUSmall Craft Advisory,23 minutes ago,United States of America,Guam Coastal Waters; Rota Coastal Waters; Tinian Coastal Waters; Saipan Coastal Waters,"Region IV - North America, Central America and the CaribbeanRegion V - South West Pacific",2025-03-02 16:38,"Guam Coastal Waters; Rota Coastal Waters; Tinian Coastal Waters; Saipan Coastal Waters, United States of America","(None, None)"
Rip Current Statement issued March 3 at 2:15AM ChST until March 4 at 4:00AM ChST by NWS Tiyan GURip Current Statement,23 minutes ago,United States of America,Guam; Rota; Tinian; Saipan,"Region IV - North America, Central America and the CaribbeanRegion V - South West Pacific",2025-03-02 16:38,"Guam; Rota; Tinian; Saipan, United States of America","(None, None)"
AVISO NARANJA POR TORMENTAS FUERTES CON LLUVIAS INTENSAS Y RAFAGASTORMENTAS FUERTES CON LLUVIAS INTENSAS Y RAFAGAS - AVISO NARANJA,23 minutes ago,Argentina,MENDOZA: LA PAZ - SAN RAFAEL. SAN LUIS: JUAN M.  DE PUEYRREDON.,Region III - South America,2025-03-02 16:38,"MENDOZA: LA PAZ - SAN RAFAEL. SAN LUIS: JUAN M.  DE PUEYRREDON., Argentina","(None, None)"
Yinjiang County Meteorological Observatory issues orange hail warning [II/severe]hail,23 minutes ago,China,Yinjiang Tujia and Miao Autonomous County,Region II - Asia,2025-03-02 16:38,"Yinjiang Tujia and Miao Autonomous County, China","(None, None)"
Jianshi County Meteorological Observatory issues a yellow lightning warning [Level III/Heavy]thunder,25 minutes ago,China,Jianshi County,Region II - Asia,2025-03-02 16:38,"Jianshi County, China","(None, None)"
Xiushui County Meteorological Observatory updates lightning yellow warning signal [Level III/Heavy]thunder,26 minutes ago,China,Xiushui County,Region II - Asia,2025-03-02 16:38,"Xiushui County, China","(None, None)"
High Wind Watch issued March 2 at 10:11AM CST until March 4 at 6:00PM CST by NWS Amarillo TXHigh Wind Watch,27 minutes ago,United States of America,Texas; Beaver; Sherman; Hansford; Ochiltree; Lipscomb; Moore; Hutchinson; Roberts; Hemphill; Potter; Carson; Gray; Wheeler; Randall; Armstrong; Donley; Collingsworth; Palo Duro Can...,"Region IV - North America, Central America and the CaribbeanRegion V - South West Pacific",2025-03-02 16:38,"Texas; Beaver; Sherman; Hansford; Ochiltree; Lipscomb; Moore; Hutchinson; Roberts; Hemphill; Potter; Carson; Gray; Wheeler; Randall; Armstrong; Donley; Collingsworth; Palo Duro Can..., United States of America","(None, None)"
High Wind Watch issued March 2 at 10:11AM CST until March 4 at 6:00PM CST by NWS Amarillo TXHigh Wind Watch,27 minutes ago,United States of America,Cimarron; Dallam; Hartley; Oldham; Deaf Smith,"Region IV - North America, Central America and the CaribbeanRegion V - South West Pacific",2025-03-02 16:38,"Cimarron; Dallam; Hartley; Oldham; Deaf Smith, United States of America","(None, None)"
High Wind Watch issued March 2 at 10:11AM CST until March 3 at 8:00PM CST by NWS Amarillo TXHigh Wind Watch,27 minutes ago,United States of America,Cimarron; Dallam; Hartley; Oldham; Deaf Smith,"Region IV - North America, Central America and the CaribbeanRegion V - South West Pacific",2025-03-02 16:38,"Cimarron; Dallam; Hartley; Oldham; Deaf Smith, United States of America","(None, None)"
Rip Current Statement issued March 2 at 11:11AM EST until March 2 at 7:00PM EST by NWS Tallahassee FLRip Current Statement,27 minutes ago,United States of America,Coastal Gulf,"Region IV - North America, Central America and the CaribbeanRegion V - South West Pacific",2025-03-02 16:38,"Coastal Gulf, United States of America","(None, None)"
Xishan District Meteorological Observatory issues yellow lightning warning signal [Level III/Heavy]thunder,27 minutes ago,China,Xishan District,Region II - Asia,2025-03-02 16:38,"Xishan District, China","(None, None)"
Longyang District Meteorological Observatory issues yellow lightning warning signal [Level III/Heavy]thunder,28 minutes ago,China,Longyang,Region II - Asia,2025-03-02 16:38,"Longyang, China","(None, None)"
Shidian County Meteorological Observatory issues a yellow lightning warning signal [Level III/Heavy]thunder,28 minutes ago,China,Shidian County,Region II - Asia,2025-03-02 16:38,"Shidian County, China","(None, None)"
Xiapu County Meteorological Observatory issues orange warning signal for heavy fogDense fog,28 minutes ago,China,Xiapu County,Region II - Asia,2025-03-02 16:38,"Xiapu County, China","(None, None)"
